run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-14-26-552Z,C,entity-07-suspicious,suspicious,29,2026-07-13T09:19:04.720Z,2026-07-13T09:19:04.720Z,2026-07-13T09:19:04.720Z,0,2026-07-13T09:19:04.901Z,0x7f68638d59ea289f52c00f6e6544ca7351db38aaf6dc84cea383e65437be50d6,2026-07-13T09:19:09.384Z,success,40291,1000,6377061,0x9c0e4c46415fda3bf623e58eceb1845ee0cd406e8a3ff5653361d4dd1b3ee5f0,2026-07-13T09:19:09.384Z,4483,4483,4664,63,Suspicious,2026-07-13T09:19:06.805Z,0xfab5ae5ed8039d36db97d25b98c0303008b7970b387b588e552c8482b15205e4,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-08-malicious,malicious,29,2026-07-13T09:19:04.720Z,2026-07-13T09:19:04.720Z,2026-07-13T09:19:04.720Z,0,2026-07-13T09:19:04.902Z,0xde89814f16376a6a1abcdc655f51f43f22ed0bd71fcbd81b91059ed84e634926,2026-07-13T09:19:09.361Z,success,40290,1000,6377061,0x9c0e4c46415fda3bf623e58eceb1845ee0cd406e8a3ff5653361d4dd1b3ee5f0,2026-07-13T09:19:09.361Z,4459,4459,4641,25,Untrusted,2026-07-13T09:19:06.805Z,0x9e44ee6d3124f67e800501bf51e334d79b0ad589e034a85b6ba9fca7843d8dc5,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-09-malicious,malicious,29,2026-07-13T09:19:04.723Z,2026-07-13T09:19:04.723Z,2026-07-13T09:19:04.723Z,0,2026-07-13T09:19:04.902Z,0x47e8dcdf7254186d4b9635afe093189adc9c30ffc1b23a3d021d7a4b99320d2d,2026-07-13T09:19:09.402Z,success,40290,1000,6377061,0x9c0e4c46415fda3bf623e58eceb1845ee0cd406e8a3ff5653361d4dd1b3ee5f0,2026-07-13T09:19:09.402Z,4500,4500,4679,24,Untrusted,2026-07-13T09:19:06.805Z,0xa2a4203d61acba2e70c42c53d0d72581b84c3d09148a9a8d5bb35fa21c0a7c06,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-10-malicious,malicious,29,2026-07-13T09:19:04.723Z,2026-07-13T09:19:04.723Z,2026-07-13T09:19:04.723Z,0,2026-07-13T09:19:04.902Z,0x42e947d87555503aafbf3150e9336e464f9d40fd6224295260f20271ed0da72e,2026-07-13T09:19:09.410Z,success,40266,1000,6377061,0x9c0e4c46415fda3bf623e58eceb1845ee0cd406e8a3ff5653361d4dd1b3ee5f0,2026-07-13T09:19:09.410Z,4508,4508,4687,26,Untrusted,2026-07-13T09:19:06.805Z,0xd0c4cb1661c6049c73fca8195ce96fb000c492c863dc9781d3d7cfbbbdd03593,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-01-normal,normal,30,2026-07-13T09:19:14.535Z,2026-07-13T09:19:14.535Z,2026-07-13T09:19:14.535Z,0,2026-07-13T09:19:14.669Z,0x22cbbd955289716c6589a7d294c42b076e78094e1d45010325ce59afdd7d4100,2026-07-13T09:19:22.931Z,success,40199,1000,6377063,0x22a28c0c755bb9c5d6c69170a1f4ea08a84aaea025f96b5d538ab479f0d4e2a2,2026-07-13T09:19:22.931Z,8262,8262,8396,92,Trusted,2026-07-13T09:19:16.805Z,0x2331bf4d8f7ed35c6be5ef8c716e4106f1a7588f12c5f0f2a6f8d1c45a785294,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-02-normal,normal,30,2026-07-13T09:19:14.536Z,2026-07-13T09:19:14.536Z,2026-07-13T09:19:14.536Z,0,2026-07-13T09:19:14.669Z,0xaa9c5c8abe1aa13f3564a9b5a3dfdd83f46e28b335e480406ffc4d066ad9c3cd,2026-07-13T09:19:23.037Z,success,40211,1000,6377063,0x22a28c0c755bb9c5d6c69170a1f4ea08a84aaea025f96b5d538ab479f0d4e2a2,2026-07-13T09:19:23.037Z,8368,8368,8501,91,Trusted,2026-07-13T09:19:16.805Z,0xeed55865a8775a9025907c7e5455f113c1fe3a49ef71362cf7cbb790afb38d15,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-03-normal,normal,30,2026-07-13T09:19:14.537Z,2026-07-13T09:19:14.537Z,2026-07-13T09:19:14.537Z,0,2026-07-13T09:19:14.696Z,0x5cda7d8ded12352a0e3d6506b57b608bbdf07e5d4368cc5417b7c55e52b64752,2026-07-13T09:19:23.002Z,success,40187,1000,6377063,0x22a28c0c755bb9c5d6c69170a1f4ea08a84aaea025f96b5d538ab479f0d4e2a2,2026-07-13T09:19:23.002Z,8306,8306,8465,92,Trusted,2026-07-13T09:19:16.805Z,0x27a36bc7b2a5b0a4d139056ad7bf483c5e7664e664f400f644e4025f4b1e6002,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-04-normal,normal,30,2026-07-13T09:19:14.538Z,2026-07-13T09:19:14.538Z,2026-07-13T09:19:14.538Z,0,2026-07-13T09:19:14.696Z,0xbb05170e1d3c9c7aa474431784415cfa7315d02751b8fecaddb5b1ce378dfbc5,2026-07-13T09:19:23.012Z,success,40199,1000,6377063,0x22a28c0c755bb9c5d6c69170a1f4ea08a84aaea025f96b5d538ab479f0d4e2a2,2026-07-13T09:19:23.012Z,8316,8316,8474,92,Trusted,2026-07-13T09:19:16.805Z,0xd7de401d10a9ba194b7ef52d17aa39d00a5ba34b57c7caaa0b8045f09ca9f837,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-05-suspicious,suspicious,30,2026-07-13T09:19:14.538Z,2026-07-13T09:19:14.538Z,2026-07-13T09:19:14.538Z,0,2026-07-13T09:19:14.696Z,0xdcb10a8199b48b8f07755dcec9e6c821a0cd6d8cab3e7f9a81570e1a3022a801,2026-07-13T09:19:23.002Z,success,40291,1000,6377063,0x22a28c0c755bb9c5d6c69170a1f4ea08a84aaea025f96b5d538ab479f0d4e2a2,2026-07-13T09:19:23.002Z,8306,8306,8464,58,Suspicious,2026-07-13T09:19:16.805Z,0x1d2238f767c4a8fd727dae4bca050940aeb725c3f8b61d662093d853d6651754,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-06-suspicious,suspicious,30,2026-07-13T09:19:14.539Z,2026-07-13T09:19:14.539Z,2026-07-13T09:19:14.539Z,0,2026-07-13T09:19:14.696Z,0x1f057feb52f5264e577c54968895a25c99aa57dd4a0f6c6f20095e2b638cc45e,2026-07-13T09:19:22.962Z,success,40291,1000,6377063,0x22a28c0c755bb9c5d6c69170a1f4ea08a84aaea025f96b5d538ab479f0d4e2a2,2026-07-13T09:19:22.962Z,8266,8266,8423,60,Suspicious,2026-07-13T09:19:16.805Z,0xbd4f74b03a63c84c0c9497d9e5fbbafe81e7f0f2473fb5dc337bee89192e05c7,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-07-suspicious,suspicious,30,2026-07-13T09:19:14.540Z,2026-07-13T09:19:14.540Z,2026-07-13T09:19:14.540Z,0,2026-07-13T09:19:14.699Z,0x1aa080f21c268db4606cf3431accaa966dc4caf094c91ebdb318786e414ef527,2026-07-13T09:19:23.178Z,success,40291,1000,6377063,0x22a28c0c755bb9c5d6c69170a1f4ea08a84aaea025f96b5d538ab479f0d4e2a2,2026-07-13T09:19:23.178Z,8479,8479,8638,62,Suspicious,2026-07-13T09:19:16.805Z,0x1c0e7b5552a4c393c17f80c28be195beace970fdbeb77df2687e7cc2f3205db7,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-08-malicious,malicious,30,2026-07-13T09:19:14.540Z,2026-07-13T09:19:14.540Z,2026-07-13T09:19:14.540Z,0,2026-07-13T09:19:14.697Z,0x5b7a7a2d017ac14ab258f009ed07d2fd8649532a9a08c3b9d179917f0d306247,2026-07-13T09:19:23.217Z,success,40290,1000,6377063,0x22a28c0c755bb9c5d6c69170a1f4ea08a84aaea025f96b5d538ab479f0d4e2a2,2026-07-13T09:19:23.217Z,8520,8520,8677,24,Untrusted,2026-07-13T09:19:16.805Z,0xb818dfaf65bde1904a4c34f07db6f0735e1990cd1ffb99cfe90cba8be6b9cc1a,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-09-malicious,malicious,30,2026-07-13T09:19:14.541Z,2026-07-13T09:19:14.541Z,2026-07-13T09:19:14.541Z,0,2026-07-13T09:19:14.699Z,0x90f0aa93894f7090dacdf024e3882c530d546439e27c544ac36143e0ec686018,2026-07-13T09:19:23.207Z,success,40290,1000,6377063,0x22a28c0c755bb9c5d6c69170a1f4ea08a84aaea025f96b5d538ab479f0d4e2a2,2026-07-13T09:19:23.207Z,8508,8508,8666,25,Untrusted,2026-07-13T09:19:16.805Z,0x0b6117ecad66220ebdf744c7ee1ccfa72eb85d96148e1352cc10fe0d89626de1,,variant-batch live execution
datm-live-2026-07-13T09-14-26-552Z,C,entity-10-malicious,malicious,30,2026-07-13T09:19:14.542Z,2026-07-13T09:19:14.542Z,2026-07-13T09:19:14.542Z,0,2026-07-13T09:19:14.699Z,0x4ff71384b939e9294a48efe2f171ab9666c9525779ffdb5050fe8a61664da637,2026-07-13T09:19:23.209Z,success,40278,1000,6377063,0x22a28c0c755bb9c5d6c69170a1f4ea08a84aaea025f96b5d538ab479f0d4e2a2,2026-07-13T09:19:23.209Z,8510,8510,8667,26,Untrusted,2026-07-13T09:19:16.805Z,0xb2ecd3875127d5ee4cb34f29cc837e5c1527999fb1084e9ad29152a778084c09,,variant-batch live execution
