run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,29,2026-07-13T09:35:27.376Z,2026-07-13T09:35:27.376Z,2026-07-13T09:35:27.376Z,0,2026-07-13T09:35:27.513Z,0x21e902ebac34df8fa088343295fc77abb5d6a230d5320ab05bcf42282ac802a5,2026-07-13T09:35:31.951Z,success,38867,1000,6377257,0x4b95bfd383a6f569d6a932378dc3abec5d3204837d1f6c6646c87f06b78e5c1d,2026-07-13T09:35:31.951Z,4438,4438,4575,63,Suspicious,2026-07-13T09:34:46.426Z,0xfab5ae5ed8039d36db97d25b98c0303008b7970b387b588e552c8482b15205e4,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,29,2026-07-13T09:35:27.376Z,2026-07-13T09:35:27.376Z,2026-07-13T09:35:27.376Z,0,2026-07-13T09:35:27.513Z,0x840b68e3b214c37f011a939edcd79bfe31a5d87d4d0e2bb065d550d693511357,2026-07-13T09:35:31.951Z,success,38866,1000,6377257,0x4b95bfd383a6f569d6a932378dc3abec5d3204837d1f6c6646c87f06b78e5c1d,2026-07-13T09:35:31.951Z,4438,4438,4575,25,Untrusted,2026-07-13T09:34:46.426Z,0x9e44ee6d3124f67e800501bf51e334d79b0ad589e034a85b6ba9fca7843d8dc5,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,29,2026-07-13T09:35:27.376Z,2026-07-13T09:35:27.376Z,2026-07-13T09:35:27.376Z,0,2026-07-13T09:35:27.513Z,0x1861bac020b8ceb4fbcc90aec5572b831c94f5fde5deb0a526937c98a83f1e89,2026-07-13T09:35:31.978Z,success,38866,1000,6377257,0x4b95bfd383a6f569d6a932378dc3abec5d3204837d1f6c6646c87f06b78e5c1d,2026-07-13T09:35:31.978Z,4465,4465,4602,24,Untrusted,2026-07-13T09:34:46.426Z,0xa2a4203d61acba2e70c42c53d0d72581b84c3d09148a9a8d5bb35fa21c0a7c06,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,29,2026-07-13T09:35:27.376Z,2026-07-13T09:35:27.376Z,2026-07-13T09:35:27.376Z,0,2026-07-13T09:35:27.514Z,0x62d4f1c368e73733268ce8e013fab354393a61bf83a29ce4b7eb79ba76129247,2026-07-13T09:35:31.952Z,success,38842,1000,6377257,0x4b95bfd383a6f569d6a932378dc3abec5d3204837d1f6c6646c87f06b78e5c1d,2026-07-13T09:35:31.952Z,4438,4438,4576,26,Untrusted,2026-07-13T09:34:46.426Z,0xd0c4cb1661c6049c73fca8195ce96fb000c492c863dc9781d3d7cfbbbdd03593,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,30,2026-07-13T09:35:37.101Z,2026-07-13T09:35:37.101Z,2026-07-13T09:35:37.101Z,0,2026-07-13T09:35:37.241Z,0x3663210d2a1fc8894af4954748d0b1f2a3f5ddf0a784b3db514f323673842b66,2026-07-13T09:35:41.494Z,success,38847,1000,6377259,0xc215c79ad6c2a2173d4d8f2194beeac08c18b593b0ec903fc3543e1832d1e845,2026-07-13T09:35:41.494Z,4253,4253,4393,92,Trusted,2026-07-13T09:34:56.426Z,0x2331bf4d8f7ed35c6be5ef8c716e4106f1a7588f12c5f0f2a6f8d1c45a785294,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,30,2026-07-13T09:35:37.102Z,2026-07-13T09:35:37.102Z,2026-07-13T09:35:37.102Z,0,2026-07-13T09:35:37.241Z,0xaf7edfe5f74423ac2a72cf7276fbec275424185819e14b6d12f1ea5600fa3b68,2026-07-13T09:35:41.496Z,success,38847,1000,6377259,0xc215c79ad6c2a2173d4d8f2194beeac08c18b593b0ec903fc3543e1832d1e845,2026-07-13T09:35:41.496Z,4255,4255,4394,91,Trusted,2026-07-13T09:34:56.426Z,0xeed55865a8775a9025907c7e5455f113c1fe3a49ef71362cf7cbb790afb38d15,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,30,2026-07-13T09:35:37.102Z,2026-07-13T09:35:37.102Z,2026-07-13T09:35:37.102Z,0,2026-07-13T09:35:37.231Z,0x07f62855eef0c42c498131547b907d9e85c2d5942db370f7621c9e3ed1af481b,2026-07-13T09:35:41.491Z,success,38835,1000,6377259,0xc215c79ad6c2a2173d4d8f2194beeac08c18b593b0ec903fc3543e1832d1e845,2026-07-13T09:35:41.491Z,4260,4260,4389,92,Trusted,2026-07-13T09:34:56.426Z,0x27a36bc7b2a5b0a4d139056ad7bf483c5e7664e664f400f644e4025f4b1e6002,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,30,2026-07-13T09:35:37.103Z,2026-07-13T09:35:37.103Z,2026-07-13T09:35:37.103Z,0,2026-07-13T09:35:37.241Z,0xfa10c606dd92b0d948a4f97af9e51e4dbb833d3d34a100a70f625ab73df3a87e,2026-07-13T09:35:41.494Z,success,38847,1000,6377259,0xc215c79ad6c2a2173d4d8f2194beeac08c18b593b0ec903fc3543e1832d1e845,2026-07-13T09:35:41.494Z,4253,4253,4391,92,Trusted,2026-07-13T09:34:56.426Z,0xd7de401d10a9ba194b7ef52d17aa39d00a5ba34b57c7caaa0b8045f09ca9f837,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,30,2026-07-13T09:35:37.103Z,2026-07-13T09:35:37.103Z,2026-07-13T09:35:37.103Z,0,2026-07-13T09:35:37.241Z,0x64a22950bfe8bad15e0f4e11035a809e947c3d3dd36b01f0dfbdfeb9a187f432,2026-07-13T09:35:41.496Z,success,38867,1000,6377259,0xc215c79ad6c2a2173d4d8f2194beeac08c18b593b0ec903fc3543e1832d1e845,2026-07-13T09:35:41.496Z,4255,4255,4393,58,Suspicious,2026-07-13T09:34:56.426Z,0x1d2238f767c4a8fd727dae4bca050940aeb725c3f8b61d662093d853d6651754,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,30,2026-07-13T09:35:37.113Z,2026-07-13T09:35:37.113Z,2026-07-13T09:35:37.113Z,0,2026-07-13T09:35:37.257Z,0x4c8ccaaa7aeb5dcf3d3234d300e3f8ee68fe794869bc483534bb5bc8f5e96dc1,2026-07-13T09:35:41.528Z,success,38867,1000,6377259,0xc215c79ad6c2a2173d4d8f2194beeac08c18b593b0ec903fc3543e1832d1e845,2026-07-13T09:35:41.528Z,4271,4271,4415,60,Suspicious,2026-07-13T09:34:56.426Z,0xbd4f74b03a63c84c0c9497d9e5fbbafe81e7f0f2473fb5dc337bee89192e05c7,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,30,2026-07-13T09:35:37.113Z,2026-07-13T09:35:37.113Z,2026-07-13T09:35:37.113Z,0,2026-07-13T09:35:37.242Z,0x7cf6d11d85fcff9b0dc473c2eb02401238c1eaeabbb276d1ae7bfc3bee84fe02,2026-07-13T09:35:41.697Z,success,38867,1000,6377259,0xc215c79ad6c2a2173d4d8f2194beeac08c18b593b0ec903fc3543e1832d1e845,2026-07-13T09:35:41.697Z,4455,4455,4584,62,Suspicious,2026-07-13T09:34:56.426Z,0x1c0e7b5552a4c393c17f80c28be195beace970fdbeb77df2687e7cc2f3205db7,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,30,2026-07-13T09:35:37.113Z,2026-07-13T09:35:37.113Z,2026-07-13T09:35:37.113Z,0,2026-07-13T09:35:37.258Z,0xde471fae439f23fb1a2a5a5b08820c862b8dff9907bf6ff5081e6a3e1516f3a5,2026-07-13T09:35:41.700Z,success,38866,1000,6377259,0xc215c79ad6c2a2173d4d8f2194beeac08c18b593b0ec903fc3543e1832d1e845,2026-07-13T09:35:41.700Z,4442,4442,4587,24,Untrusted,2026-07-13T09:34:56.426Z,0xb818dfaf65bde1904a4c34f07db6f0735e1990cd1ffb99cfe90cba8be6b9cc1a,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,30,2026-07-13T09:35:37.113Z,2026-07-13T09:35:37.113Z,2026-07-13T09:35:37.113Z,0,2026-07-13T09:35:37.258Z,0xb346620713537208a74f8bfab12bbe5464c130c2f1ce694ca85d73335ac7a4de,2026-07-13T09:35:41.723Z,success,38866,1000,6377259,0xc215c79ad6c2a2173d4d8f2194beeac08c18b593b0ec903fc3543e1832d1e845,2026-07-13T09:35:41.723Z,4465,4465,4610,25,Untrusted,2026-07-13T09:34:56.426Z,0x0b6117ecad66220ebdf744c7ee1ccfa72eb85d96148e1352cc10fe0d89626de1,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,30,2026-07-13T09:35:37.114Z,2026-07-13T09:35:37.114Z,2026-07-13T09:35:37.114Z,0,2026-07-13T09:35:37.258Z,0xc4b385a6b24ca2aa567e108f645e1b75a718458eb65eb85a7fbd81d2fa594fd8,2026-07-13T09:35:41.700Z,success,38854,1000,6377259,0xc215c79ad6c2a2173d4d8f2194beeac08c18b593b0ec903fc3543e1832d1e845,2026-07-13T09:35:41.700Z,4442,4442,4586,26,Untrusted,2026-07-13T09:34:56.426Z,0xb2ecd3875127d5ee4cb34f29cc837e5c1527999fb1084e9ad29152a778084c09,,variant-batch live execution
